country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Maryland,,3/23/20,-35,-15,-45,-56,-46,22
US,United States,Maryland,,3/24/20,-38,-17,31,-51,-49,21
US,United States,Maryland,,3/25/20,-44,-25,-43,-58,-52,24
US,United States,Maryland,,3/26/20,-36,-16,53,-52,-51,22
US,United States,Maryland,,3/27/20,-39,-19,41,-51,-49,23
US,United States,Maryland,,3/28/20,-48,-26,-28,-53,-36,16
US,United States,Maryland,,3/29/20,-45,-25,29,-51,-39,13
US,United States,Maryland,,3/30/20,-26,-3,28,-52,-50,20
US,United States,Maryland,,3/31/20,-48,-29,-26,-60,-55,25
US,United States,Maryland,,4/1/20,-43,-22,-14,-56,-56,25
US,United States,Maryland,,4/2/20,-42,-21,0,-56,-56,25
US,United States,Maryland,,4/3/20,-41,-19,-1,-54,-54,26
US,United States,Maryland,,4/4/20,-47,-22,1,-50,-39,16
US,United States,Maryland,,4/5/20,-47,-25,35,-53,-42,14
US,United States,Maryland,,4/6/20,-40,-22,20,-55,-55,23
US,United States,Maryland,,4/7/20,-41,-21,7,-57,-56,25
US,United States,Maryland,,4/8/20,-40,-20,34,-55,-57,24
US,United States,Maryland,,4/9/20,-42,-21,-12,-58,-58,26
US,United States,Maryland,,4/10/20,-43,-21,-27,-60,-59,28
US,United States,Maryland,,4/11/20,-43,-14,24,-49,-39,15
US,United States,Massachusetts,,2/15/20,2,-4,0,3,-2,0
US,United States,Massachusetts,,2/16/20,6,-4,3,-1,0,0
US,United States,Massachusetts,,2/17/20,11,-2,32,-26,-42,9
US,United States,Massachusetts,,2/18/20,-4,-10,-18,-4,-10,3
US,United States,Massachusetts,,2/19/20,3,-3,3,-2,-10,2
US,United States,Massachusetts,,2/20/20,3,-2,-1,-2,-8,2
US,United States,Massachusetts,,2/21/20,0,-6,-9,-3,-9,3
US,United States,Massachusetts,,2/22/20,5,-2,49,5,1,-1
US,United States,Massachusetts,,2/23/20,9,1,66,6,3,-1
US,United States,Massachusetts,,2/24/20,4,0,51,1,4,-1
US,United States,Massachusetts,,2/25/20,2,-3,12,2,3,0
US,United States,Massachusetts,,2/26/20,5,0,3,5,2,0
US,United States,Massachusetts,,2/27/20,4,0,-1,5,3,0
US,United States,Massachusetts,,2/28/20,5,1,-2,7,3,0
US,United States,Massachusetts,,2/29/20,9,0,26,11,2,-1
US,United States,Massachusetts,,3/1/20,10,4,-1,11,3,-1
US,United States,Massachusetts,,3/2/20,7,5,21,2,3,0
US,United States,Massachusetts,,3/3/20,11,6,49,4,1,-1
US,United States,Massachusetts,,3/4/20,4,3,5,0,2,0
US,United States,Massachusetts,,3/5/20,7,7,30,1,4,-1
US,United States,Massachusetts,,3/6/20,2,2,1,-1,3,1
US,United States,Massachusetts,,3/7/20,7,3,24,0,1,-1
US,United States,Massachusetts,,3/8/20,9,5,47,0,2,0
US,United States,Massachusetts,,3/9/20,10,7,102,-3,1,0
US,United States,Massachusetts,,3/10/20,5,7,33,-7,0,1
US,United States,Massachusetts,,3/11/20,5,13,25,-10,-3,1
US,United States,Massachusetts,,3/12/20,5,32,14,-17,-5,3
US,United States,Massachusetts,,3/13/20,-5,30,-16,-26,-14,8
US,United States,Massachusetts,,3/14/20,-11,16,61,-19,-4,4
US,United States,Massachusetts,,3/15/20,-15,5,43,-26,-8,5
US,United States,Massachusetts,,3/16/20,-12,16,8,-41,-30,12
US,United States,Massachusetts,,3/17/20,-32,0,-19,-50,-39,17
US,United States,Massachusetts,,3/18/20,-31,1,53,-50,-42,17
US,United States,Massachusetts,,3/19/20,-39,-3,-36,-59,-44,21
US,United States,Massachusetts,,3/20/20,-34,11,20,-56,-44,20
US,United States,Massachusetts,,3/21/20,-42,-5,71,-50,-30,12
US,United States,Massachusetts,,3/22/20,-46,-19,22,-59,-33,12
US,United States,Massachusetts,,3/23/20,-40,-12,-33,-66,-50,21
US,United States,Massachusetts,,3/24/20,-49,-21,-2,-68,-55,24
US,United States,Massachusetts,,3/25/20,-52,-25,-21,-70,-57,26
US,United States,Massachusetts,,3/26/20,-47,-17,42,-68,-56,25
US,United States,Massachusetts,,3/27/20,-48,-19,46,-67,-55,26
US,United States,Massachusetts,,3/28/20,-52,-23,57,-63,-41,15
US,United States,Massachusetts,,3/29/20,-59,-36,-56,-73,-42,16
US,United States,Massachusetts,,3/30/20,-49,-25,-28,-72,-58,24
US,United States,Massachusetts,,3/31/20,-46,-20,11,-69,-58,25
US,United States,Massachusetts,,4/1/20,-46,-16,-2,-69,-59,25
US,United States,Massachusetts,,4/2/20,-50,-17,-30,-73,-59,27
US,United States,Massachusetts,,4/3/20,-54,-22,-54,-74,-59,30
US,United States,Massachusetts,,4/4/20,-53,-19,29,-64,-43,16
US,United States,Massachusetts,,4/5/20,-53,-27,25,-68,-42,14
US,United States,Massachusetts,,4/6/20,-44,-19,51,-69,-59,23
US,United States,Massachusetts,,4/7/20,-46,-21,41,-70,-60,25
US,United States,Massachusetts,,4/8/20,-51,-22,-13,-73,-61,26
US,United States,Massachusetts,,4/9/20,-54,-25,-42,-75,-61,28
US,United States,Massachusetts,,4/10/20,-50,-16,-25,-73,-61,29
US,United States,Massachusetts,,4/11/20,-49,-12,33,-64,-44,16
US,United States,Michigan,,2/15/20,2,0,15,5,4,0
US,United States,Michigan,,2/16/20,9,4,45,4,3,-1
US,United States,Michigan,,2/17/20,1,-2,1,-2,-13,4
US,United States,Michigan,,2/18/20,-2,-4,-4,2,-6,2
US,United States,Michigan,,2/19/20,2,0,4,4,0,0
US,United States,Michigan,,2/20/20,2,-1,2,5,0,0
US,United States,Michigan,,2/21/20,-1,-5,4,9,0,1
US,United States,Michigan,,2/22/20,9,4,56,17,8,-2
US,United States,Michigan,,2/23/20,12,6,90,18,6,-2
US,United States,Michigan,,2/24/20,1,0,14,6,2,0
US,United States,Michigan,,2/25/20,4,3,2,5,2,0
US,United States,Michigan,,2/26/20,-8,-9,-12,1,-11,5
US,United States,Michigan,,2/27/20,1,-3,-7,7,-8,3
US,United States,Michigan,,2/28/20,2,-2,-2,15,0,0
US,United States,Michigan,,2/29/20,13,6,23,28,6,-2
US,United States,Michigan,,3/1/20,17,10,57,23,5,-2
US,United States,Michigan,,3/2/20,9,4,28,5,2,-1
US,United States,Michigan,,3/3/20,12,7,14,8,1,-1
US,United States,Michigan,,3/4/20,11,5,22,9,1,-1
US,United States,Michigan,,3/5/20,10,4,20,9,1,-1
US,United States,Michigan,,3/6/20,2,-5,0,7,0,1
US,United States,Michigan,,3/7/20,14,8,61,14,8,-2
US,United States,Michigan,,3/8/20,17,11,155,14,5,-2
US,United States,Michigan,,3/9/20,6,4,31,3,2,0
US,United States,Michigan,,3/10/20,11,5,48,5,-1,0
US,United States,Michigan,,3/11/20,7,14,14,4,1,0
US,United States,Michigan,,3/12/20,7,28,28,2,-1,1
US,United States,Michigan,,3/13/20,-5,29,8,-3,-7,4
US,United States,Michigan,,3/14/20,-13,13,16,-5,2,4
US,United States,Michigan,,3/15/20,-11,10,87,-8,-4,3
US,United States,Michigan,,3/16/20,-17,24,13,-17,-21,9
US,United States,Michigan,,3/17/20,-29,10,45,-19,-28,11
US,United States,Michigan,,3/18/20,-33,4,10,-24,-31,13
US,United States,Michigan,,3/19/20,-34,9,9,-30,-34,15
US,United States,Michigan,,3/20/20,-41,2,-2,-32,-37,18
US,United States,Michigan,,3/21/20,-46,-5,33,-32,-26,11
US,United States,Michigan,,3/22/20,-47,-15,48,-41,-31,9
US,United States,Michigan,,3/23/20,-34,12,-1,-40,-43,17
US,United States,Michigan,,3/24/20,-59,-29,3,-50,-57,25
US,United States,Michigan,,3/25/20,-53,-22,66,-46,-58,23
US,United States,Michigan,,3/26/20,-56,-25,12,-51,-59,25
US,United States,Michigan,,3/27/20,-58,-26,22,-52,-58,27
US,United States,Michigan,,3/28/20,-63,-29,-22,-56,-44,17
US,United States,Michigan,,3/29/20,-58,-28,15,-55,-43,12
US,United States,Michigan,,3/30/20,-54,-24,-10,-55,-60,24
US,United States,Michigan,,3/31/20,-53,-22,-3,-52,-61,25
US,United States,Michigan,,4/1/20,-50,-17,21,-49,-61,25
US,United States,Michigan,,4/2/20,-49,-16,99,-48,-61,24
US,United States,Michigan,,4/3/20,-52,-18,68,-49,-61,26
US,United States,Michigan,,4/4/20,-60,-26,2,-54,-45,17
US,United States,Michigan,,4/5/20,-55,-24,92,-53,-44,11
US,United States,Michigan,,4/6/20,-51,-22,48,-53,-61,24
US,United States,Michigan,,4/7/20,-54,-23,23,-54,-63,25
US,United States,Michigan,,4/8/20,-49,-17,76,-48,-62,24
US,United States,Michigan,,4/9/20,-53,-18,-11,-56,-63,26
US,United States,Michigan,,4/10/20,-57,-21,-15,-58,-65,30
US,United States,Michigan,,4/11/20,-58,-15,59,-51,-45,16
US,United States,Minnesota,,2/15/20,6,2,13,5,1,-1
US,United States,Minnesota,,2/16/20,9,2,11,-3,1,-1
US,United States,Minnesota,,2/17/20,4,-1,5,-6,-22,5
US,United States,Minnesota,,2/18/20,-2,-1,-9,6,-1,1
US,United States,Minnesota,,2/19/20,0,-2,-13,3,1,0
US,United States,Minnesota,,2/20/20,-2,-2,-14,0,1,1
US,United States,Minnesota,,2/21/20,2,3,6,8,2,0
US,United States,Minnesota,,2/22/20,5,5,26,5,3,-1
US,United States,Minnesota,,2/23/20,11,8,44,6,3,-2
US,United States,Minnesota,,2/24/20,4,3,5,5,3,-1
US,United States,Minnesota,,2/25/20,5,2,3,6,2,0
US,United States,Minnesota,,2/26/20,6,2,-1,6,2,-1
US,United States,Minnesota,,2/27/20,3,1,-5,4,2,0
US,United States,Minnesota,,2/28/20,5,3,0,8,2,-1
US,United States,Minnesota,,2/29/20,8,6,5,6,5,-1
US,United States,Minnesota,,3/1/20,15,11,40,6,4,-2
US,United States,Minnesota,,3/2/20,6,4,-1,2,3,0
US,United States,Minnesota,,3/3/20,10,7,20,3,1,0
US,United States,Minnesota,,3/4/20,7,5,5,4,2,-1
US,United States,Minnesota,,3/5/20,1,1,-15,-1,1,0
US,United States,Minnesota,,3/6/20,6,6,6,3,-1,0
US,United States,Minnesota,,3/7/20,7,9,21,7,3,-1
US,United States,Minnesota,,3/8/20,13,12,93,7,2,-2
US,United States,Minnesota,,3/9/20,4,3,-1,-5,-2,1
US,United States,Minnesota,,3/10/20,6,4,6,-1,-2,1
US,United States,Minnesota,,3/11/20,7,7,11,-2,-3,1
US,United States,Minnesota,,3/12/20,3,14,-10,-8,-4,2
US,United States,Minnesota,,3/13/20,2,20,-2,-7,-6,3
US,United States,Minnesota,,3/14/20,-7,15,-14,-10,-1,4
US,United States,Minnesota,,3/15/20,-5,19,31,-15,-4,3
US,United States,Minnesota,,3/16/20,-5,20,-13,-27,-16,8
US,United States,Minnesota,,3/17/20,-18,15,33,-26,-24,11
US,United States,Minnesota,,3/18/20,-34,2,7,-35,-32,15
US,United States,Minnesota,,3/19/20,-41,-6,-31,-45,-35,18
US,United States,Minnesota,,3/20/20,-38,4,-3,-43,-36,19
US,United States,Minnesota,,3/21/20,-49,-9,-5,-43,-25,14
US,United States,Minnesota,,3/22/20,-48,-19,18,-50,-30,11
US,United States,Minnesota,,3/23/20,-39,-11,35,-52,-39,17
US,United States,Minnesota,,3/24/20,-41,-14,22,-50,-42,20
US,United States,Minnesota,,3/25/20,-37,-8,-11,-53,-43,20
US,United States,Minnesota,,3/26/20,-37,-5,55,-52,-43,20
US,United States,Minnesota,,3/27/20,-40,-8,55,-51,-44,21
US,United States,Minnesota,,3/28/20,-65,-38,-44,-64,-37,19
US,United States,Minnesota,,3/29/20,-58,-35,-16,-64,-38,14
US,United States,Minnesota,,3/30/20,-44,-21,98,-56,-49,20
US,United States,Minnesota,,3/31/20,-42,-17,79,-52,-50,21
US,United States,Minnesota,,4/1/20,-41,-15,49,-54,-50,22
US,United States,Minnesota,,4/2/20,-46,-18,25,-58,-51,24
US,United States,Minnesota,,4/3/20,-50,-22,-39,-61,-51,27
US,United States,Minnesota,,4/4/20,-51,-15,12,-55,-35,16
US,United States,Minnesota,,4/5/20,-46,-18,98,-58,-37,12
US,United States,Minnesota,,4/6/20,-43,-18,35,-58,-50,21
US,United States,Minnesota,,4/7/20,-41,-13,105,-54,-51,21
US,United States,Minnesota,,4/8/20,-42,-14,31,-57,-51,22
US,United States,Minnesota,,4/9/20,-45,-14,-14,-60,-52,24
US,United States,Minnesota,,4/10/20,-41,-7,34,-57,-54,25
US,United States,Minnesota,,4/11/20,-44,-2,50,-51,-36,14
US,United States,Mississippi,,2/15/20,8,6,17,8,1,-1
US,United States,Mississippi,,2/16/20,3,1,-12,4,-1,1
US,United States,Mississippi,,2/17/20,2,2,-1,1,-15,4
US,United States,Mississippi,,2/18/20,-2,0,-2,0,1,1
US,United States,Mississippi,,2/19/20,3,1,-2,2,0,0
US,United States,Mississippi,,2/20/20,-5,-4,-20,0,-1,3
US,United States,Mississippi,,2/21/20,1,0,2,9,0,0
US,United States,Mississippi,,2/22/20,6,5,20,12,2,-1
US,United States,Mississippi,,2/23/20,4,2,12,12,1,0
US,United States,Mississippi,,2/24/20,2,0,-9,2,-2,2
US,United States,Mississippi,,2/25/20,10,3,24,10,-4,0
US,United States,Mississippi,,2/26/20,22,8,9,15,-1,-1
US,United States,Mississippi,,2/27/20,18,7,18,12,2,-2
US,United States,Mississippi,,2/28/20,15,8,18,10,1,-3
US,United States,Mississippi,,2/29/20,20,12,42,17,3,-4
US,United States,Mississippi,,3/1/20,23,14,35,24,4,-2
US,United States,Mississippi,,3/2/20,17,9,10,5,3,-1
US,United States,Mississippi,,3/3/20,22,16,21,8,2,-2
US,United States,Mississippi,,3/4/20,12,4,-6,4,-1,1
US,United States,Mississippi,,3/5/20,16,10,21,10,2,-1
US,United States,Mississippi,,3/6/20,10,5,24,11,0,-2
US,United States,Mississippi,,3/7/20,14,10,41,23,3,-3
US,United States,Mississippi,,3/8/20,16,9,45,22,2,-2
US,United States,Mississippi,,3/9/20,12,8,24,8,-9,1
US,United States,Mississippi,,3/10/20,16,11,39,8,-9,0
US,United States,Mississippi,,3/11/20,15,10,36,12,-9,0
US,United States,Mississippi,,3/12/20,14,24,45,12,-10,0
US,United States,Mississippi,,3/13/20,5,21,23,9,-12,1
US,United States,Mississippi,,3/14/20,3,21,41,10,0,-1
US,United States,Mississippi,,3/15/20,2,17,32,10,-4,1
US,United States,Mississippi,,3/16/20,4,25,24,4,-14,4
US,United States,Mississippi,,3/17/20,-3,21,34,2,-18,6
US,United States,Mississippi,,3/18/20,-5,17,32,0,-21,7
US,United States,Mississippi,,3/19/20,-13,18,26,-3,-22,9
US,United States,Mississippi,,3/20/20,-23,10,0,-12,-26,12
US,United States,Mississippi,,3/21/20,-30,8,-1,-15,-18,9
US,United States,Mississippi,,3/22/20,-36,-7,-6,-21,-27,9
US,United States,Mississippi,,3/23/20,-26,0,4,-19,-29,12
US,United States,Mississippi,,3/24/20,-28,-4,9,-13,-32,14
US,United States,Mississippi,,3/25/20,-24,-5,26,-13,-34,13
US,United States,Mississippi,,3/26/20,-26,-6,31,-17,-34,13
US,United States,Mississippi,,3/27/20,-29,-9,21,-23,-35,14
US,United States,Mississippi,,3/28/20,-34,-9,14,-25,-25,9
US,United States,Mississippi,,3/29/20,-32,-7,27,-29,-30,9
US,United States,Mississippi,,3/30/20,-26,-6,4,-23,-34,13
US,United States,Mississippi,,3/31/20,-26,-3,-6,-21,-36,15
US,United States,Mississippi,,4/1/20,-15,11,17,-17,-37,13
US,United States,Mississippi,,4/2/20,-21,12,10,-21,-37,14
US,United States,Mississippi,,4/3/20,-28,7,-6,-29,-39,16
US,United States,Mississippi,,4/4/20,-47,-13,-22,-37,-31,13
US,United States,Mississippi,,4/5/20,-43,-14,-8,-37,-35,11
US,United States,Mississippi,,4/6/20,-32,-8,-8,-30,-40,15
US,United States,Mississippi,,4/7/20,-35,-10,-16,-26,-42,17
US,United States,Mississippi,,4/8/20,-31,-6,-4,-26,-42,16
US,United States,Mississippi,,4/9/20,-30,-4,-2,-27,-42,17
US,United States,Mississippi,,4/10/20,-32,-5,-9,-36,-50,20
US,United States,Mississippi,,4/11/20,-35,1,-12,-38,-32,11
US,United States,Missouri,,2/15/20,5,4,11,1,4,-1
US,United States,Missouri,,2/16/20,13,7,45,3,3,-1
US,United States,Missouri,,2/17/20,4,2,8,-2,-20,5
US,United States,Missouri,,2/18/20,0,-2,11,2,2,0
US,United States,Missouri,,2/19/20,9,1,-2,7,5,-2
US,United States,Missouri,,2/20/20,1,0,1,3,3,0
US,United States,Missouri,,2/21/20,10,-2,23,9,18,-2
US,United States,Missouri,,2/22/20,7,10,63,8,6,-2
US,United States,Missouri,,2/23/20,12,8,54,6,5,-1
US,United States,Missouri,,2/24/20,-2,0,-15,-3,3,1
US,United States,Missouri,,2/25/20,2,0,2,-1,2,0
US,United States,Missouri,,2/26/20,13,2,-14,8,4,-2
US,United States,Missouri,,2/27/20,8,4,10,5,4,-1
US,United States,Missouri,,2/28/20,17,4,37,13,18,-3
US,United States,Missouri,,2/29/20,15,12,84,11,6,-4
US,United States,Missouri,,3/1/20,21,15,95,11,5,-3
US,United States,Missouri,,3/2/20,9,8,19,1,4,-1
US,United States,Missouri,,3/3/20,14,12,66,5,3,-2
US,United States,Missouri,,3/4/20,18,10,28,11,6,-4
US,United States,Missouri,,3/5/20,10,8,50,6,4,-1
US,United States,Missouri,,3/6/20,16,3,67,13,18,-3
US,United States,Missouri,,3/7/20,12,14,114,13,7,-3
US,United States,Missouri,,3/8/20,20,16,119,14,5,-2
US,United States,Missouri,,3/9/20,3,5,-8,-4,1,2
US,United States,Missouri,,3/10/20,11,11,46,1,0,-1
US,United States,Missouri,,3/11/20,19,13,50,10,4,-3
US,United States,Missouri,,3/12/20,8,24,26,1,1,0
US,United States,Missouri,,3/13/20,12,24,37,6,10,0
US,United States,Missouri,,3/14/20,-6,18,-16,-3,1,3
US,United States,Missouri,,3/15/20,-2,17,-8,-5,-2,2
US,United States,Missouri,,3/16/20,-2,30,-11,-13,-14,6
US,United States,Missouri,,3/17/20,-10,22,28,-11,-19,7
US,United States,Missouri,,3/18/20,-12,20,2,-10,-24,8
US,United States,Missouri,,3/19/20,-25,13,9,-19,-29,13
US,United States,Missouri,,3/20/20,-24,13,9,-18,-22,13
US,United States,Missouri,,3/21/20,-37,11,27,-17,-17,9
US,United States,Missouri,,3/22/20,-40,-1,-41,-30,-26,9
US,United States,Missouri,,3/23/20,-33,2,2,-31,-35,14
US,United States,Missouri,,3/24/20,-44,-14,-16,-33,-42,18
US,United States,Missouri,,3/25/20,-33,-6,47,-24,-41,14
US,United States,Missouri,,3/26/20,-39,-10,73,-30,-43,17
US,United States,Missouri,,3/27/20,-37,-13,50,-30,-36,18
US,United States,Missouri,,3/28/20,-46,-12,32,-32,-28,12
US,United States,Missouri,,3/29/20,-38,-12,73,-34,-32,9
US,United States,Missouri,,3/30/20,-36,-11,41,-34,-43,16
US,United States,Missouri,,3/31/20,-34,-5,49,-30,-45,17
US,United States,Missouri,,4/1/20,-27,0,38,-25,-44,14
US,United States,Missouri,,4/2/20,-36,-4,36,-32,-46,18
US,United States,Missouri,,4/3/20,-36,-4,9,-32,-39,19
US,United States,Missouri,,4/4/20,-48,-1,-24,-37,-31,13
US,United States,Missouri,,4/5/20,-43,-6,5,-40,-34,10
US,United States,Missouri,,4/6/20,-43,-13,14,-39,-46,18
US,United States,Missouri,,4/7/20,-39,-10,65,-32,-48,17
US,United States,Missouri,,4/8/20,-33,-6,38,-29,-47,15
US,United States,Missouri,,4/9/20,-39,-6,19,-34,-48,19
US,United States,Missouri,,4/10/20,-34,-5,44,-33,-45,19
US,United States,Missouri,,4/11/20,-44,1,16,-36,-32,12
US,United States,Montana,,2/15/20,4,2,-8,2,0,0
US,United States,Montana,,2/16/20,9,2,-1,8,0,0
US,United States,Montana,,2/17/20,6,1,10,-2,-24,5
US,United States,Montana,,2/18/20,-2,-1,-2,1,2,0
US,United States,Montana,,2/19/20,1,1,3,3,2,0
US,United States,Montana,,2/20/20,6,1,4,5,2,-1
US,United States,Montana,,2/21/20,4,1,3,4,2,-1
US,United States,Montana,,2/22/20,8,6,5,5,1,-1
US,United States,Montana,,2/23/20,10,5,-6,8,3,0
US,United States,Montana,,2/24/20,1,0,-9,3,3,0
US,United States,Montana,,2/25/20,4,1,10,6,2,0
US,United States,Montana,,2/26/20,9,3,-1,5,2,-1
US,United States,Montana,,2/27/20,12,3,8,8,1,-1
US,United States,Montana,,2/28/20,11,6,20,8,1,-1
US,United States,Montana,,2/29/20,14,8,-4,12,1,-2
US,United States,Montana,,3/1/20,18,10,-1,14,5,-1
US,United States,Montana,,3/2/20,9,5,-1,6,4,-1
US,United States,Montana,,3/3/20,10,9,13,11,1,-1
US,United States,Montana,,3/4/20,8,7,1,7,2,0
US,United States,Montana,,3/5/20,12,11,19,9,2,-1
US,United States,Montana,,3/6/20,9,7,30,8,2,-1
US,United States,Montana,,3/7/20,11,8,7,11,1,-1
US,United States,Montana,,3/8/20,11,7,-8,12,2,0
US,United States,Montana,,3/9/20,8,7,12,7,3,-1
US,United States,Montana,,3/10/20,8,7,19,6,1,-1
US,United States,Montana,,3/11/20,6,9,7,6,1,0
US,United States,Montana,,3/12/20,10,16,11,8,0,-1
US,United States,Montana,,3/13/20,0,20,-16,1,-3,2
US,United States,Montana,,3/14/20,-15,13,-44,-5,-6,4
US,United States,Montana,,3/15/20,-14,10,-31,0,-6,4
US,United States,Montana,,3/16/20,-2,29,10,2,-16,5
US,United States,Montana,,3/17/20,-19,16,28,0,-22,7
US,United States,Montana,,3/18/20,-27,5,10,-11,-26,10
US,United States,Montana,,3/19/20,-29,2,2,-14,-28,11
US,United States,Montana,,3/20/20,-33,6,20,-16,-29,12
US,United States,Montana,,3/21/20,-41,1,34,-13,-26,8
US,United States,Montana,,3/22/20,-39,-7,38,-20,-29,7
US,United States,Montana,,3/23/20,-32,-5,31,-24,-31,11
US,United States,Montana,,3/24/20,-35,-6,13,-22,-34,13
US,United States,Montana,,3/25/20,-37,-9,8,-24,-36,14
US,United States,Montana,,3/26/20,-33,2,21,-26,-36,14
US,United States,Montana,,3/27/20,-35,8,8,-29,-36,15
US,United States,Montana,,3/28/20,-59,-25,-2,-37,-36,13
US,United States,Montana,,3/29/20,-51,-25,28,-37,-37,10
US,United States,Montana,,3/30/20,-42,-19,19,-36,-40,14
US,United States,Montana,,3/31/20,-45,-18,-6,-35,-42,17
US,United States,Montana,,4/1/20,-47,-18,-22,-37,-44,18
US,United States,Montana,,4/2/20,-45,-15,-11,-39,-44,18
US,United States,Montana,,4/3/20,-44,-9,-9,-38,-42,19
US,United States,Montana,,4/4/20,-49,-13,7,-37,-36,12
US,United States,Montana,,4/5/20,-45,-17,23,-40,-36,9
US,United States,Montana,,4/6/20,-37,-11,27,-37,-40,14
US,United States,Montana,,4/7/20,-38,-11,39,-33,-43,15
US,United States,Montana,,4/8/20,-37,-9,56,-33,-43,15
US,United States,Montana,,4/9/20,-35,-6,78,-33,-43,14
US,United States,Montana,,4/10/20,-38,-3,44,-34,-45,16
US,United States,Montana,,4/11/20,-55,-11,-51,-46,-39,15
US,United States,Nebraska,,2/15/20,9,5,37,-1,-1,-1
US,United States,Nebraska,,2/16/20,11,8,44,0,4,-1
US,United States,Nebraska,,2/17/20,7,1,13,1,-14,4
US,United States,Nebraska,,2/18/20,5,2,24,6,2,0
US,United States,Nebraska,,2/19/20,-6,-3,-6,-2,1,1
US,United States,Nebraska,,2/20/20,1,-1,4,3,1,1
US,United States,Nebraska,,2/21/20,8,3,21,7,2,-1
US,United States,Nebraska,,2/22/20,11,6,73,8,0,-2
US,United States,Nebraska,,2/23/20,11,6,43,7,5,-1
US,United States,Nebraska,,2/24/20,4,6,24,4,3,0
US,United States,Nebraska,,2/25/20,2,-3,10,0,1,1
US,United States,Nebraska,,2/26/20,10,6,15,6,2,-1
US,United States,Nebraska,,2/27/20,6,2,14,7,2,0
US,United States,Nebraska,,2/28/20,12,9,33,11,4,-3
US,United States,Nebraska,,2/29/20,14,11,86,10,2,-3
US,United States,Nebraska,,3/1/20,17,13,56,9,6,-2
US,United States,Nebraska,,3/2/20,9,8,28,3,3,-1
US,United States,Nebraska,,3/3/20,10,10,55,1,2,-1
US,United States,Nebraska,,3/4/20,12,11,58,8,2,-2
US,United States,Nebraska,,3/5/20,8,6,23,8,1,-1
US,United States,Nebraska,,3/6/20,11,9,51,14,1,-2
US,United States,Nebraska,,3/7/20,11,12,84,13,0,-2
US,United States,Nebraska,,3/8/20,13,13,90,15,3,-2
US,United States,Nebraska,,3/9/20,2,5,-1,-1,-4,2
US,United States,Nebraska,,3/10/20,5,6,29,4,-4,1
US,United States,Nebraska,,3/11/20,9,14,65,8,-4,0
US,United States,Nebraska,,3/12/20,8,23,34,8,-7,2
US,United States,Nebraska,,3/13/20,3,32,16,2,-11,3
US,United States,Nebraska,,3/14/20,-17,5,-25,-10,-6,7
US,United States,Nebraska,,3/15/20,-12,10,-20,-5,-2,4
US,United States,Nebraska,,3/16/20,-5,29,8,-4,-14,7
US,United States,Nebraska,,3/17/20,-17,17,29,-1,-20,10
US,United States,Nebraska,,3/18/20,-22,14,17,-8,-24,11
US,United States,Nebraska,,3/19/20,-33,0,-15,-22,-28,15
US,United States,Nebraska,,3/20/20,-33,4,-15,-18,-29,16
US,United States,Nebraska,,3/21/20,-38,0,15,-9,-14,11
US,United States,Nebraska,,3/22/20,-40,-11,-4,-21,-22,9
US,United States,Nebraska,,3/23/20,-30,-4,29,-17,-31,13
US,United States,Nebraska,,3/24/20,-32,-8,69,-14,-33,15
US,United States,Nebraska,,3/25/20,-30,-5,77,-13,-34,14
US,United States,Nebraska,,3/26/20,-34,-10,37,-15,-35,16
US,United States,Nebraska,,3/27/20,-34,-6,17,-19,-34,17
US,United States,Nebraska,,3/28/20,-44,-13,-18,-24,-21,13
US,United States,Nebraska,,3/29/20,-34,-9,109,-18,-24,8
US,United States,Nebraska,,3/30/20,-30,-8,83,-18,-35,14
US,United States,Nebraska,,3/31/20,-29,-7,99,-13,-37,15
US,United States,Nebraska,,4/1/20,-27,2,98,-13,-38,15
US,United States,Nebraska,,4/2/20,-40,-9,-2,-22,-39,19
US,United States,Nebraska,,4/3/20,-40,-7,-23,-26,-39,20
US,United States,Nebraska,,4/4/20,-43,-5,13,-22,-24,13
US,United States,Nebraska,,4/5/20,-40,-8,56,-25,-27,9
US,United States,Nebraska,,4/6/20,-33,-6,75,-21,-38,15
US,United States,Nebraska,,4/7/20,-31,-5,128,-15,-41,16
US,United States,Nebraska,,4/8/20,-33,-3,55,-20,-41,16
US,United States,Nebraska,,4/9/20,-36,-7,16,-22,-41,18
US,United States,Nebraska,,4/10/20,-34,1,33,-21,-45,19
US,United States,Nebraska,,4/11/20,-39,4,52,-21,-29,11
US,United States,Nevada,,2/15/20,3,2,8,2,-2,0
US,United States,Nevada,,2/16/20,6,3,36,1,0,-1
US,United States,Nevada,,2/17/20,5,0,31,-2,-28,6
US,United States,Nevada,,2/18/20,2,1,6,4,1,0
US,United States,Nevada,,2/19/20,1,1,11,8,1,0
US,United States,Nevada,,2/20/20,4,1,8,4,1,0
US,United States,Nevada,,2/21/20,2,2,13,2,1,0
US,United States,Nevada,,2/22/20,0,-3,-12,-2,-2,1
US,United States,Nevada,,2/23/20,5,4,27,5,0,-1
US,United States,Nevada,,2/24/20,3,3,14,4,3,0
US,United States,Nevada,,2/25/20,5,3,6,2,-2,1
